2024-04-09,1712633472,univ-grenoble-alpes.fr.,60,IN,A,208.91.112.55,55290,212.114.28.87
2024-04-09,1712633591,univ-grenoble-alpes.fr.,3376,IN,A,195.83.24.194,62047,217.241.138.165
2024-04-09,1712634337,univ-grenoble-alpes.fr.,1106,IN,A,195.83.24.194,2603,82.164.58.111
2024-04-09,1712634583,univ-grenoble-alpes.fr.,2495,IN,A,195.83.24.194,1005274,23.90.90.105
2024-04-09,1712634716,univ-grenoble-alpes.fr.,3600,IN,A,195.83.24.194,55460,100.8.179.44
2024-04-09,1712634947,univ-grenoble-alpes.fr.,0,IN,A,10.0.0.1,62194,98.53.206.239
2024-04-09,1712638584,univ-grenoble-alpes.fr.,40,IN,A,195.83.24.194,28826,43.230.155.2
2024-04-09,1712639643,univ-grenoble-alpes.fr.,682,IN,A,195.83.24.194,62173,31.19.78.172
2024-04-09,1712639732,univ-grenoble-alpes.fr.,60,IN,A,194.50.85.176,2946,176.37.75.190
2024-04-09,1712639878,univ-grenoble-alpes.fr.,436,IN,A,195.83.24.194,25197,202.3.38.212
2024-04-09,1712639831,univ-grenoble-alpes.fr.,194,IN,A,195.83.24.194,53110,157.131.160.77
2024-04-09,1712640651,univ-grenoble-alpes.fr.,60,IN,A,194.50.85.176,4262,176.38.170.158
2024-04-09,1712643200,univ-grenoble-alpes.fr.,988,IN,A,195.83.24.194,20059,188.244.46.192
2024-04-09,1712643550,univ-grenoble-alpes.fr.,990,IN,A,195.83.24.194,52018,103.14.16.3
2024-04-09,1712644246,univ-grenoble-alpes.fr.,60,IN,A,195.83.24.194,34313,71.146.225.254
2024-04-09,1712644231,univ-grenoble-alpes.fr.,3600,IN,A,195.83.24.194,7271,103.170.25.13
2024-04-09,1712644950,univ-grenoble-alpes.fr.,2,IN,A,195.83.24.194,53356,185.165.160.237
2024-04-09,1712644989,univ-grenoble-alpes.fr.,3406,IN,A,195.83.24.194,54483,113.197.108.3
2024-04-09,1712645506,univ-grenoble-alpes.fr.,2846,IN,A,195.83.24.194,50862,24.144.31.66
2024-04-09,1712646083,univ-grenoble-alpes.fr.,3,IN,A,195.83.24.194,54989,95.67.29.102
2024-04-09,1712647067,univ-grenoble-alpes.fr.,1553,IN,A,195.83.24.194,52240,199.126.129.201
2024-04-09,1712647325,univ-grenoble-alpes.fr.,907,IN,A,195.83.24.194,52273,91.226.35.131
2024-04-09,1712669648,univ-grenoble-alpes.fr.,3600,IN,A,195.83.24.194,2339,91.200.129.9
2024-04-09,1712669762,univ-grenoble-alpes.fr.,3600,IN,A,195.83.24.194,62492,47.55.69.166
2024-04-09,1712669856,univ-grenoble-alpes.fr.,3544,IN,A,195.83.24.194,22519,188.74.70.112
2024-04-09,1712670045,univ-grenoble-alpes.fr.,3600,IN,A,195.83.24.194,1000890,93.92.204.228
2024-04-09,1712670402,univ-grenoble-alpes.fr.,2296,IN,A,195.83.24.194,1003469,41.34.121.31
2024-04-09,1712670468,univ-grenoble-alpes.fr.,60,IN,A,208.91.112.55,33832,82.66.48.205
2024-04-09,1712670587,univ-grenoble-alpes.fr.,1619,IN,A,195.83.24.194,1003302,93.125.106.146
2024-04-09,1712670938,univ-grenoble-alpes.fr.,3505,IN,A,195.83.24.194,62231,23.90.90.105
2024-04-09,1712671160,univ-grenoble-alpes.fr.,2568,IN,A,195.83.24.194,11003,91.226.35.250
2024-04-09,1712673411,univ-grenoble-alpes.fr.,3600,IN,A,195.83.24.194,1004834,45.229.59.101
2024-04-09,1712673410,univ-grenoble-alpes.fr.,114,IN,A,195.83.24.194,11803,5.158.71.92
2024-04-09,1712673700,univ-grenoble-alpes.fr.,234,IN,A,195.83.24.194,14873,109.196.48.242
2024-04-09,1712673716,univ-grenoble-alpes.fr.,3485,IN,A,195.83.24.194,52312,83.164.58.177
2024-04-09,1712673819,univ-grenoble-alpes.fr.,2695,IN,A,195.83.24.194,21570,88.148.103.97
2024-04-09,1712674017,univ-grenoble-alpes.fr.,3600,IN,A,195.83.24.194,62835,103.178.152.6
2024-04-09,1712674691,univ-grenoble-alpes.fr.,3600,IN,A,195.83.24.194,50852,77.2.49.24
2024-04-09,1712674687,univ-grenoble-alpes.fr.,3493,IN,A,195.83.24.194,61129,41.34.121.31
2024-04-09,1712675327,univ-grenoble-alpes.fr.,2459,IN,A,195.83.24.194,20973,188.123.99.99
2024-04-09,1712675582,univ-grenoble-alpes.fr.,3493,IN,A,195.83.24.194,11079,83.102.204.70
2024-04-09,1712676674,univ-grenoble-alpes.fr.,60,IN,A,208.91.112.55,55290,212.114.28.87
2024-04-09,1712676792,univ-grenoble-alpes.fr.,60,IN,A,194.50.85.176,53321,176.36.130.65
2024-04-09,1712676788,univ-grenoble-alpes.fr.,3464,IN,A,195.83.24.194,62047,217.241.138.165
2024-04-09,1712677537,univ-grenoble-alpes.fr.,1114,IN,A,195.83.24.194,2603,82.164.58.111
2024-04-09,1712677782,univ-grenoble-alpes.fr.,3564,IN,A,195.83.24.194,1005274,23.90.90.105
2024-04-09,1712677914,univ-grenoble-alpes.fr.,3600,IN,A,195.83.24.194,55460,100.8.179.44
2024-04-09,1712678150,univ-grenoble-alpes.fr.,0,IN,A,10.0.0.1,62194,98.53.206.239
2024-04-09,1712679325,univ-grenoble-alpes.fr.,1058,IN,A,195.83.24.194,55842,76.92.4.138
2024-04-09,1712681209,univ-grenoble-alpes.fr.,1218,IN,A,195.83.24.194,55112,67.180.218.211
2024-04-09,1712681781,univ-grenoble-alpes.fr.,42,IN,A,195.83.24.194,28826,43.230.155.2
2024-04-09,1712682221,univ-grenoble-alpes.fr.,1692,IN,A,195.83.24.194,4494,31.177.40.64
2024-04-09,1712682842,univ-grenoble-alpes.fr.,1477,IN,A,195.83.24.194,62173,31.19.78.172
2024-04-09,1712682930,univ-grenoble-alpes.fr.,60,IN,A,194.50.85.176,2946,176.37.75.190
2024-04-09,1712683077,univ-grenoble-alpes.fr.,434,IN,A,195.83.24.194,25197,202.3.38.212
2024-04-09,1712683025,univ-grenoble-alpes.fr.,1048,IN,A,195.83.24.194,53110,157.131.160.77
2024-04-09,1712683850,univ-grenoble-alpes.fr.,60,IN,A,194.50.85.176,4262,176.38.170.158
2024-04-09,1712684535,univ-grenoble-alpes.fr.,1673,IN,A,195.83.24.194,62174,81.174.138.125
2024-04-09,1712686400,univ-grenoble-alpes.fr.,990,IN,A,195.83.24.194,20059,188.244.46.192
2024-04-09,1712686749,univ-grenoble-alpes.fr.,992,IN,A,195.83.24.194,52018,103.14.16.3
2024-04-09,1712687446,univ-grenoble-alpes.fr.,60,IN,A,195.83.24.194,34313,71.146.225.254
2024-04-09,1712687431,univ-grenoble-alpes.fr.,3600,IN,A,195.83.24.194,7271,103.170.25.13
2024-04-09,1712688149,univ-grenoble-alpes.fr.,3,IN,A,195.83.24.194,53356,185.165.160.237
2024-04-09,1712688191,univ-grenoble-alpes.fr.,3403,IN,A,195.83.24.194,54483,113.197.108.3
2024-04-09,1712688707,univ-grenoble-alpes.fr.,2844,IN,A,195.83.24.194,50862,24.144.31.66
2024-04-09,1712689282,univ-grenoble-alpes.fr.,3,IN,A,195.83.24.194,54989,95.67.29.102
2024-04-09,1712690266,univ-grenoble-alpes.fr.,1552,IN,A,195.83.24.194,52240,199.126.129.201
2024-04-09,1712690524,univ-grenoble-alpes.fr.,2359,IN,A,195.83.24.194,52273,91.226.35.131
2024-04-09,1712626781,twitter.com.,1121,IN,A,104.244.42.65,55655,2601:602:8901:f270:1:42ff:fe58:b864
2024-04-09,1712626980,twitter.com.,2215,IN,A,104.244.42.129,62933,2a02:a466:a67:0:da58:d7ff:fe03:8f0
2024-04-09,1712627430,twitter.com.,1143,IN,A,104.244.42.193,54915,2a01:4b00:b713:d002:1:bcff:fe8b:6de2
2024-04-09,1712627592,twitter.com.,1485,IN,A,104.244.42.193,52853,2401:d002:7104:a200:1:4dff:feff:6429
2024-04-09,1712628802,twitter.com.,774,IN,A,104.244.42.1,22814,2403:5816:9138:0:ea94:f6ff:fe48:c8bc
2024-04-09,1712629450,twitter.com.,998,IN,A,104.244.42.129,14934,2a0e:3700:208a:6f00:6666:b3ff:feb0:ef58
2024-04-09,1712629732,twitter.com.,2278,IN,A,104.244.42.193,1006193,2400:5240:3000:1:94c4:6fff:fec5:f0f4
2024-04-09,1712629886,twitter.com.,148,IN,A,104.244.42.193,54372,2600:6c67:6e7f:faa:1:cfff:fe37:2ef5
2024-04-09,1712630333,twitter.com.,1522,IN,A,104.244.42.129,1004737,2600:8800:4001:1500:b06d:e0ff:fe2e:ca64
2024-04-09,1712630558,twitter.com.,769,IN,A,104.244.42.129,1005489,2a0a:6040:b1f1:b00b:b00b:1337:b00b:3a21
2024-04-09,1712633118,twitter.com.,1642,IN,A,104.244.42.1,50995,2601:283:4c01:d570:1:61ff:fe6a:717f
2024-04-09,1712634122,twitter.com.,189,IN,A,104.244.42.65,2603,2001:4651:6093:0:220:4aff:fee0:209b
2024-04-09,1712636579,twitter.com.,1486,IN,A,104.244.42.1,31313,2603:8000:100:6f01:ee08:6bff:fe73:4414
2024-04-09,1712636977,twitter.com.,141,IN,A,104.244.42.129,7150,2a0a:4944:2:69::2
2024-04-09,1712638500,twitter.com.,1004,IN,A,104.244.42.193,31971,2a02:2788:284:bbd:a62b:b0ff:fef1:5966
2024-04-09,1712639935,twitter.com.,775,IN,A,104.244.42.193,62173,2a02:810d:aa3f:e55f:da58:d7ff:fe03:a3b
2024-04-09,1712640939,twitter.com.,1353,IN,A,104.244.42.193,26439,2a10:d582:280b:0:c66e:1fff:fe3a:d734
2024-04-09,1712641692,twitter.com.,1409,IN,A,104.244.42.65,50462,2001:448a:6020:ae25:1:e9ff:fe2f:acea
2024-04-09,1712642052,twitter.com.,786,IN,A,104.244.42.65,52280,2a01:ac:1000:db00:1:41ff:fea5:f43e
2024-04-09,1712642362,twitter.com.,1534,IN,A,104.244.42.129,1007232,2a02:578:4d0c:1:ba27:ebff:fe0d:4159
2024-04-09,1712642751,twitter.com.,1777,IN,A,104.244.42.193,11743,2a0d:d05:300:3911:fa1a:67ff:fe4d:6bac
2024-04-09,1712643666,twitter.com.,1209,IN,A,104.244.42.1,4779,2001:871:24:1c1f:280:a3ff:fe91:38eb
2024-04-09,1712646914,twitter.com.,500,IN,A,104.244.42.1,54927,2600:1700:4e60:b980:1:cdff:fe3f:104d
2024-04-09,1712647232,twitter.com.,1699,IN,A,104.244.42.1,52240,2001:56a:7421:af00:1:d1ff:fe65:17d6
2024-04-09,1712669892,twitter.com.,1656,IN,A,104.244.42.65,22519,2a05:87c7:8001:3b00:eade:27ff:fe69:cbae
2024-04-09,1712669981,twitter.com.,1215,IN,A,104.244.42.1,55655,2601:602:8901:f270:1:42ff:fe58:b864
2024-04-09,1712670181,twitter.com.,2215,IN,A,104.244.42.65,62933,2a02:a466:a67:0:da58:d7ff:fe03:8f0
2024-04-09,1712670630,twitter.com.,1452,IN,A,104.244.42.1,54915,2a01:4b00:b713:d002:1:bcff:fe8b:6de2
2024-04-09,1712670793,twitter.com.,1786,IN,A,104.244.42.193,52853,2401:d002:7104:a200:1:4dff:feff:6429
2024-04-09,1712672004,twitter.com.,967,IN,A,104.244.42.193,22814,2403:5816:9138:0:ea94:f6ff:fe48:c8bc
2024-04-09,1712672481,twitter.com.,1201,IN,A,104.244.42.1,60413,2a01:4b00:ad09:4806:da58:d7ff:fe03:3e1
2024-04-09,1712672931,twitter.com.,2281,IN,A,104.244.42.1,1006193,2400:5240:3000:1:94c4:6fff:fec5:f0f4
2024-04-09,1712673087,twitter.com.,806,IN,A,104.244.42.1,54372,2600:6c67:6e7f:faa:1:cfff:fe37:2ef5
2024-04-09,1712673535,twitter.com.,497,IN,A,104.244.42.1,1004737,2600:8800:4001:1500:b06d:e0ff:fe2e:ca64
2024-04-09,1712673759,twitter.com.,1194,IN,A,104.244.42.65,1005489,2a0a:6040:b1f1:b00b:b00b:1337:b00b:3a21
2024-04-09,1712676321,twitter.com.,1755,IN,A,104.244.42.129,50995,2601:283:4c01:d570:1:61ff:fe6a:717f
2024-04-09,1712677321,twitter.com.,232,IN,A,104.244.42.65,2603,2001:4651:6093:0:220:4aff:fee0:209b
2024-04-09,1712679776,twitter.com.,1607,IN,A,104.244.42.65,31313,2603:8000:100:6f01:ee08:6bff:fe73:4414
2024-04-09,1712680177,twitter.com.,1658,IN,A,104.244.42.1,7150,2a0a:4944:2:69::2
2024-04-09,1712681698,twitter.com.,1790,IN,A,104.244.42.65,31971,2a02:2788:284:bbd:a62b:b0ff:fef1:5966
2024-04-09,1712683137,twitter.com.,189,IN,A,104.244.42.65,62173,2a02:810d:aa3f:e55f:da58:d7ff:fe03:a3b
2024-04-09,1712684138,twitter.com.,110,IN,A,104.244.42.1,26439,2a10:d582:280b:0:c66e:1fff:fe3a:d734
2024-04-09,1712685251,twitter.com.,1608,IN,A,104.244.42.129,52280,2a01:ac:1000:db00:1:41ff:fea5:f43e
2024-04-09,1712685564,twitter.com.,573,IN,A,104.244.42.193,1007232,2a02:578:4d0c:1:ba27:ebff:fe0d:4159
2024-04-09,1712685951,twitter.com.,1439,IN,A,104.244.42.65,11743,2a0d:d05:300:3911:fa1a:67ff:fe4d:6bac
2024-04-09,1712686867,twitter.com.,1428,IN,A,104.244.42.1,4779,2001:871:24:1c1f:280:a3ff:fe91:38eb
2024-04-09,1712689637,twitter.com.,1011,IN,A,104.244.42.129,33018,2600:4041:54c8:200:1ad6:c7ff:fef2:f1f6
2024-04-09,1712690114,twitter.com.,500,IN,A,104.244.42.1,54927,2600:1700:4e60:b980:1:cdff:fe3f:104d
2024-04-09,1712690429,twitter.com.,1727,IN,A,104.244.42.129,52240,2001:56a:7421:af00:1:d1ff:fe65:17d6
2024-04-09,1712626782,paypal.com.,98,IN,A,151.101.65.21,55655,2601:602:8901:f270:1:42ff:fe58:b864
2024-04-09,1712627592,paypal.com.,94,IN,A,192.229.210.155,52853,2401:d002:7104:a200:1:4dff:feff:6429
2024-04-09,1712628810,paypal.com.,141,IN,A,151.101.129.21,22814,2403:5816:9138:0:ea94:f6ff:fe48:c8bc
2024-04-09,1712629739,paypal.com.,2284,IN,A,192.229.210.155,1006193,2400:5240:3000:1:94c4:6fff:fec5:f0f4
2024-04-09,1712630336,paypal.com.,94,IN,A,192.229.210.155,1004737,2600:8800:4001:1500:b06d:e0ff:fe2e:ca64
2024-04-09,1712630558,paypal.com.,86,IN,A,192.229.210.155,1005489,2a0a:6040:b1f1:b00b:b00b:1337:b00b:3a21
2024-04-09,1712633117,paypal.com.,241,IN,A,192.229.210.155,50995,2601:283:4c01:d570:1:61ff:fe6a:717f
2024-04-09,1712634128,paypal.com.,300,IN,A,192.229.210.155,2603,2001:4651:6093:0:220:4aff:fee0:209b
2024-04-09,1712636575,paypal.com.,170,IN,A,151.101.65.21,31313,2603:8000:100:6f01:ee08:6bff:fe73:4414
2024-04-09,1712636975,paypal.com.,228,IN,A,151.101.129.21,7150,2a0a:4944:2:69::2
2024-04-09,1712638507,paypal.com.,3,IN,A,192.229.210.155,31971,2a02:2788:284:bbd:a62b:b0ff:fef1:5966
2024-04-09,1712639937,paypal.com.,73,IN,A,192.229.210.155,62173,2a02:810d:aa3f:e55f:da58:d7ff:fe03:a3b
2024-04-09,1712640931,paypal.com.,159,IN,A,151.101.65.21,26439,2a10:d582:280b:0:c66e:1fff:fe3a:d734
2024-04-09,1712642060,paypal.com.,300,IN,A,151.101.65.21,52280,2a01:ac:1000:db00:1:41ff:fea5:f43e
2024-04-09,1712642751,paypal.com.,126,IN,A,192.229.210.155,11743,2a0d:d05:300:3911:fa1a:67ff:fe4d:6bac
2024-04-09,1712646922,paypal.com.,109,IN,A,151.101.129.21,54927,2600:1700:4e60:b980:1:cdff:fe3f:104d
2024-04-09,1712647230,paypal.com.,92,IN,A,151.101.129.21,52240,2001:56a:7421:af00:1:d1ff:fe65:17d6
2024-04-09,1712669900,paypal.com.,38,IN,A,151.101.65.21,22519,2a05:87c7:8001:3b00:eade:27ff:fe69:cbae
2024-04-09,1712669981,paypal.com.,225,IN,A,151.101.65.21,55655,2601:602:8901:f270:1:42ff:fe58:b864
2024-04-09,1712670187,paypal.com.,2259,IN,A,151.101.65.21,62933,2a02:a466:a67:0:da58:d7ff:fe03:8f0
2024-04-09,1712670635,paypal.com.,206,IN,A,151.101.65.21,54915,2a01:4b00:b713:d002:1:bcff:fe8b:6de2
2024-04-09,1712670790,paypal.com.,12,IN,A,151.101.65.21,52853,2401:d002:7104:a200:1:4dff:feff:6429
2024-04-09,1712672010,paypal.com.,277,IN,A,151.101.65.21,22814,2403:5816:9138:0:ea94:f6ff:fe48:c8bc
2024-04-09,1712672940,paypal.com.,2342,IN,A,151.101.129.21,1006193,2400:5240:3000:1:94c4:6fff:fec5:f0f4
2024-04-09,1712673537,paypal.com.,176,IN,A,151.101.65.21,1004737,2600:8800:4001:1500:b06d:e0ff:fe2e:ca64
2024-04-09,1712673758,paypal.com.,166,IN,A,192.229.210.155,1005489,2a0a:6040:b1f1:b00b:b00b:1337:b00b:3a21
2024-04-09,1712676317,paypal.com.,155,IN,A,192.229.210.155,50995,2601:283:4c01:d570:1:61ff:fe6a:717f
2024-04-09,1712677327,paypal.com.,300,IN,A,192.229.210.155,2603,2001:4651:6093:0:220:4aff:fee0:209b
2024-04-09,1712679772,paypal.com.,166,IN,A,192.229.210.155,31313,2603:8000:100:6f01:ee08:6bff:fe73:4414
2024-04-09,1712680175,paypal.com.,259,IN,A,151.101.129.21,7150,2a0a:4944:2:69::2
2024-04-09,1712681706,paypal.com.,35,IN,A,192.229.210.155,31971,2a02:2788:284:bbd:a62b:b0ff:fef1:5966
2024-04-09,1712683136,paypal.com.,282,IN,A,151.101.65.21,62173,2a02:810d:aa3f:e55f:da58:d7ff:fe03:a3b
2024-04-09,1712684133,paypal.com.,107,IN,A,151.101.65.21,26439,2a10:d582:280b:0:c66e:1fff:fe3a:d734
2024-04-09,1712685952,paypal.com.,114,IN,A,151.101.129.21,11743,2a0d:d05:300:3911:fa1a:67ff:fe4d:6bac
2024-04-09,1712690123,paypal.com.,79,IN,A,192.229.210.155,54927,2600:1700:4e60:b980:1:cdff:fe3f:104d
2024-04-09,1712690433,paypal.com.,251,IN,A,151.101.65.21,52240,2001:56a:7421:af00:1:d1ff:fe65:17d6
2024-04-09,1712632902,univ-grenoble-alpes.fr.,2541,IN,A,195.83.24.194,2603,2001:4651:6093:0:220:4aff:fee0:209b
2024-04-09,1712638495,univ-grenoble-alpes.fr.,3600,IN,A,195.83.24.194,22519,2a05:87c7:8001:3b00:eade:27ff:fe69:cbae
2024-04-09,1712671750,univ-grenoble-alpes.fr.,3233,IN,A,195.83.24.194,26439,2a10:d582:280b:0:c66e:1fff:fe3a:d734
2024-04-09,1712671837,univ-grenoble-alpes.fr.,1344,IN,A,195.83.24.194,52240,2001:56a:7421:af00:1:d1ff:fe65:17d6
2024-04-09,1712676103,univ-grenoble-alpes.fr.,2549,IN,A,195.83.24.194,2603,2001:4651:6093:0:220:4aff:fee0:209b
2024-04-09,1712681696,univ-grenoble-alpes.fr.,3324,IN,A,195.83.24.194,22519,2a05:87c7:8001:3b00:eade:27ff:fe69:cbae
2024-04-09,1712681788,univ-grenoble-alpes.fr.,1792,IN,A,195.83.24.194,62173,2a02:810d:aa3f:e55f:da58:d7ff:fe03:a3b
2024-04-09,1712688633,univ-grenoble-alpes.fr.,2380,IN,A,195.83.24.194,51374,2a00:1e88:c478:c500:1:11ff:fe8e:4b75
2024-04-09,1712626786,nytimes.com.,19,IN,A,151.101.1.164,55655,2601:602:8901:f270:1:42ff:fe58:b864
2024-04-09,1712627592,nytimes.com.,80,IN,A,151.101.65.164,52853,2401:d002:7104:a200:1:4dff:feff:6429
2024-04-09,1712628812,nytimes.com.,90,IN,A,151.101.193.164,22814,2403:5816:9138:0:ea94:f6ff:fe48:c8bc
2024-04-09,1712629741,nytimes.com.,2286,IN,A,151.101.65.164,1006193,2400:5240:3000:1:94c4:6fff:fec5:f0f4
2024-04-09,1712630337,nytimes.com.,117,IN,A,151.101.65.164,1004737,2600:8800:4001:1500:b06d:e0ff:fe2e:ca64
2024-04-09,1712630558,nytimes.com.,46,IN,A,151.101.65.164,1005489,2a0a:6040:b1f1:b00b:b00b:1337:b00b:3a21
2024-04-09,1712633121,nytimes.com.,58,IN,A,151.101.193.164,50995,2601:283:4c01:d570:1:61ff:fe6a:717f
2024-04-09,1712634127,nytimes.com.,120,IN,A,151.101.129.164,2603,2001:4651:6093:0:220:4aff:fee0:209b
2024-04-09,1712636574,nytimes.com.,59,IN,A,151.101.129.164,31313,2603:8000:100:6f01:ee08:6bff:fe73:4414
2024-04-09,1712638508,nytimes.com.,77,IN,A,151.101.129.164,31971,2a02:2788:284:bbd:a62b:b0ff:fef1:5966
2024-04-09,1712639934,nytimes.com.,59,IN,A,151.101.65.164,62173,2a02:810d:aa3f:e55f:da58:d7ff:fe03:a3b
2024-04-09,1712640936,nytimes.com.,81,IN,A,151.101.1.164,26439,2a10:d582:280b:0:c66e:1fff:fe3a:d734
2024-04-09,1712642752,nytimes.com.,50,IN,A,151.101.193.164,11743,2a0d:d05:300:3911:fa1a:67ff:fe4d:6bac
2024-04-09,1712646921,nytimes.com.,40,IN,A,151.101.65.164,54927,2600:1700:4e60:b980:1:cdff:fe3f:104d
2024-04-09,1712647231,nytimes.com.,43,IN,A,151.101.1.164,52240,2001:56a:7421:af00:1:d1ff:fe65:17d6
2024-04-09,1712669899,nytimes.com.,12,IN,A,151.101.65.164,22519,2a05:87c7:8001:3b00:eade:27ff:fe69:cbae
2024-04-09,1712669985,nytimes.com.,97,IN,A,151.101.65.164,55655,2601:602:8901:f270:1:42ff:fe58:b864
2024-04-09,1712670791,nytimes.com.,2,IN,A,151.101.65.164,52853,2401:d002:7104:a200:1:4dff:feff:6429
2024-04-09,1712672010,nytimes.com.,7,IN,A,151.101.129.164,22814,2403:5816:9138:0:ea94:f6ff:fe48:c8bc
2024-04-09,1712672940,nytimes.com.,2369,IN,A,151.101.1.164,1006193,2400:5240:3000:1:94c4:6fff:fec5:f0f4
2024-04-09,1712673537,nytimes.com.,52,IN,A,151.101.193.164,1004737,2600:8800:4001:1500:b06d:e0ff:fe2e:ca64
2024-04-09,1712673761,nytimes.com.,102,IN,A,151.101.65.164,1005489,2a0a:6040:b1f1:b00b:b00b:1337:b00b:3a21
2024-04-09,1712676320,nytimes.com.,60,IN,A,151.101.193.164,50995,2601:283:4c01:d570:1:61ff:fe6a:717f
2024-04-09,1712677326,nytimes.com.,120,IN,A,151.101.193.164,2603,2001:4651:6093:0:220:4aff:fee0:209b
2024-04-09,1712679773,nytimes.com.,70,IN,A,151.101.129.164,31313,2603:8000:100:6f01:ee08:6bff:fe73:4414
2024-04-09,1712683135,nytimes.com.,59,IN,A,151.101.1.164,62173,2a02:810d:aa3f:e55f:da58:d7ff:fe03:a3b
2024-04-09,1712684134,nytimes.com.,33,IN,A,151.101.1.164,26439,2a10:d582:280b:0:c66e:1fff:fe3a:d734
2024-04-09,1712685953,nytimes.com.,26,IN,A,151.101.1.164,11743,2a0d:d05:300:3911:fa1a:67ff:fe4d:6bac
2024-04-09,1712690123,nytimes.com.,82,IN,A,151.101.1.164,54927,2600:1700:4e60:b980:1:cdff:fe3f:104d
2024-04-09,1712690431,nytimes.com.,72,IN,A,151.101.65.164,52240,2001:56a:7421:af00:1:d1ff:fe65:17d6
2024-04-09,1712634133,univ-grenoble-alpes.fr.,1310,IN,A,195.83.24.194,2603,2001:4651:6093:0:220:4aff:fee0:209b
2024-04-09,1712639935,univ-grenoble-alpes.fr.,441,IN,A,195.83.24.194,62173,2a02:810d:aa3f:e55f:da58:d7ff:fe03:a3b
2024-04-09,1712647230,univ-grenoble-alpes.fr.,1390,IN,A,195.83.24.194,52240,2001:56a:7421:af00:1:d1ff:fe65:17d6
2024-04-09,1712669898,univ-grenoble-alpes.fr.,3502,IN,A,195.83.24.194,22519,2a05:87c7:8001:3b00:eade:27ff:fe69:cbae
2024-04-09,1712677333,univ-grenoble-alpes.fr.,1319,IN,A,195.83.24.194,2603,2001:4651:6093:0:220:4aff:fee0:209b
2024-04-09,1712683137,univ-grenoble-alpes.fr.,439,IN,A,195.83.24.194,62173,2a02:810d:aa3f:e55f:da58:d7ff:fe03:a3b
2024-04-09,1712684136,univ-grenoble-alpes.fr.,2031,IN,A,195.83.24.194,26439,2a10:d582:280b:0:c66e:1fff:fe3a:d734
2024-04-09,1712690432,univ-grenoble-alpes.fr.,1385,IN,A,195.83.24.194,52240,2001:56a:7421:af00:1:d1ff:fe65:17d6
2024-04-09,1712626883,twitter.com.,1771,IN,A,104.244.42.129,55655,2601:602:8901:f270:1:42ff:fe58:b864
2024-04-09,1712626895,twitter.com.,2300,IN,A,104.244.42.129,62933,2a02:a466:a67:0:da58:d7ff:fe03:8f0
2024-04-09,1712627406,twitter.com.,1125,IN,A,104.244.42.1,54915,2a01:4b00:b713:d002:1:bcff:fe8b:6de2
2024-04-09,1712627506,twitter.com.,1338,IN,A,104.244.42.1,52853,2401:d002:7104:a200:1:4dff:feff:6429
2024-04-09,1712628718,twitter.com.,1529,IN,A,104.244.42.1,22814,2403:5816:9138:0:ea94:f6ff:fe48:c8bc
2024-04-09,1712628941,twitter.com.,554,IN,A,104.244.42.65,17830,2604:3d08:1a84:1d00:6666:b3ff:feb0:ea8a
2024-04-09,1712629008,twitter.com.,1211,IN,A,104.244.42.65,60058,2001:448a:5130:ca84:da58:d7ff:fe03:80d
2024-04-09,1712629257,twitter.com.,21,IN,A,104.244.42.1,60413,2a01:4b00:ad09:4806:da58:d7ff:fe03:3e1
2024-04-09,1712629359,twitter.com.,1089,IN,A,104.244.42.65,14934,2a0e:3700:208a:6f00:6666:b3ff:feb0:ef58
2024-04-09,1712629707,twitter.com.,2304,IN,A,104.244.42.193,1006193,2400:5240:3000:1:94c4:6fff:fec5:f0f4
2024-04-09,1712629797,twitter.com.,548,IN,A,104.244.42.1,10146,2603:3005:404a:8300:a2f3:c1ff:fec4:3977
2024-04-09,1712629794,twitter.com.,1470,IN,A,104.244.42.193,54372,2600:6c67:6e7f:faa:1:cfff:fe37:2ef5
2024-04-09,1712630306,twitter.com.,1283,IN,A,104.244.42.1,1004737,2600:8800:4001:1500:b06d:e0ff:fe2e:ca64
2024-04-09,1712630473,twitter.com.,879,IN,A,104.244.42.129,1005489,2a0a:6040:b1f1:b00b:b00b:1337:b00b:3a21
2024-04-09,1712630471,twitter.com.,0,IN,A,104.244.42.1,32332,240d:1e:207:1400:1ad6:c7ff:fef2:f536
2024-04-09,1712631493,twitter.com.,1163,IN,A,104.244.42.1,51374,2a00:1e88:c478:c500:1:11ff:fe8e:4b75
2024-04-09,1712631905,twitter.com.,418,IN,A,10.10.34.36,15535,2001:14e8:0:405:6666:b3ff:fed1:2d5c
2024-04-09,1712631915,twitter.com.,360,IN,A,104.244.42.65,62864,2607:fea8:3f42:ac00:da58:d7ff:fe03:6a3
2024-04-09,1712633096,twitter.com.,1565,IN,A,104.244.42.193,50995,2601:283:4c01:d570:1:61ff:fe6a:717f
2024-04-09,1712634162,twitter.com.,1776,IN,A,104.244.42.193,2603,2001:4651:6093:0:220:4aff:fee0:209b
2024-04-09,1712634151,twitter.com.,1434,IN,A,104.244.42.129,50271,2001:448a:5130:ca84:1:81ff:fef4:759c
2024-04-09,1712634476,twitter.com.,959,IN,A,104.244.42.193,61769,2601:2c5:4180:43c0:da58:d7ff:fe03:701
2024-04-09,1712635238,twitter.com.,1482,IN,A,104.244.42.193,55451,2603:3004:30:8500:1:4fff:feb9:da70
